1199,1351,0.570219585721
1199,1362,0.575164643384
1199,1369,0.551471805205
1199,1380,0.380033782282
1199,1391,0.639812509917
1199,1407,0.721505920405
1199,1416,0.67773899367
1199,1417,0.525354597687
1199,1429,0.48130351791
1199,1430,0.574014259386
1199,1442,0.662266178533
1199,1446,0.153284834871
1199,1447,0.663185354795
1199,1456,0.16568068911
1199,1468,0.411027189786
1199,1476,0.405553552827
1199,1479,0.382433080066
1199,1481,0.448089737615
1199,1489,0.459104500474
1199,1494,0.415692391648
1199,1498,0.292021373096
1199,1501,0.51403740113
1199,1506,0.565443239367
1199,1510,0.601661033115
1199,1518,0.624469214342
1199,1529,0.481681994535
1199,1538,0.623213998571
1199,1541,0.547221376339
1199,1546,0.57216679346
1199,1555,0.653787488788
1199,1561,0.740065786549
1199,1562,0.615587011251
1199,1565,0.449921270666
1199,1566,0.456644311757
1199,1567,0.624437412188
1199,1569,0.429560427257
1199,1570,0.559146306659
1199,1571,0.298408181104
1199,1576,0.645720695804
1199,1577,0.444492984374
1199,1594,0.39944472357
1199,1619,0.55044715388
1199,1620,0.656093839736
1199,1622,0.712543758335
1199,1625,0.550756401981
1199,1632,0.487414709888
1199,1645,0.266297066119
1199,1646,0.378765755386
1199,1664,0.650008206535
1199,1669,0.577838423011
1199,1671,0.587208856784
1199,1674,0.467821006104
1199,1679,0.455232734
1199,1680,0.39396630846
1199,1687,0.582703654646
1199,1698,0.524934929455
1199,1703,0.55357217901
1199,1714,0.460633919588
1199,1725,0.617159968398
1199,1729,0.529643277807
1199,1748,0.531500676447
1199,1750,0.606229009216
1199,1757,0.595926919733
1199,1761,0.60407969731
1199,1766,0.694353096512
1199,1770,0.532512441803
1199,1773,0.595280757621
1199,1783,0.594305623738
1199,1789,0.490323995066
1199,1790,0.551682713594
1199,1795,0.631446025353
1199,1798,0.550220091864
1199,1801,0.30669105944
1199,1805,0.557655498511
1199,1823,0.351048310863
1199,1824,0.75949119893
1199,1835,0.596039560679
1199,1837,0.144838368292
1199,1844,0.641256666159
1199,1854,0.726373561832
1199,1856,0.334049500562
1199,1858,0.604679792801
1200,1359,0.124921948166
1200,1601,0.160514470781
1200,1678,0.186500961648
1200,1687,0.177384028063
1200,1801,0.132671625361
1201,1314,0.218217890236
1201,1354,0.267261241912
1201,1599,0.0714285714286
1201,1650,0.218217890236
1202,1234,0.335410196625
1202,1299,0.271163072273
1202,1334,0.314054353554
1202,1440,0.433860915637
1202,1461,0.293987366104
1202,1462,0.507092552837
1202,1495,0.19754591933
1202,1606,0.302371578407
1202,1643,0.302371578407
1202,1740,0.284590469864
1202,1806,0.290659179488
1202,1832,0.298807152334
1203,1211,0.70874209686
1203,1228,0.501699620252
1203,1239,0.518475847365
1203,1252,0.419457302458
1203,1300,0.65327956768
1203,1301,0.666282531419
1203,1302,0.42074453509
1203,1305,0.782654931359
1203,1313,0.528743692608
1203,1328,0.668009400488
1203,1336,0.662987523021
1203,1337,0.538047814591
1203,1350,0.612059613359
1203,1359,0.474109174647
1203,1367,0.204568570198
1203,1376,0.757857864042
1203,1391,0.510352263677
1203,1430,0.438710332386
1203,1439,0.279569892473
1203,1450,0.575036230743
1203,1475,0.518084397066
1203,1483,0.469639476482
1203,1497,0.427720752146
1203,1513,0.467275907996
1203,1516,0.641333084321
1203,1518,0.410578131012
1203,1530,0.569281143421
1203,1541,0.471152211132
1203,1546,0.492482165618
1203,1554,0.627089441336
1203,1557,0.632717039397
1203,1560,0.4650164158
1203,1569,0.571735708549
1203,1570,0.491929430483
1203,1577,0.458272234442
1203,1579,0.553388642028
1203,1580,0.632540533786
1203,1601,0.64913843477
1203,1609,0.483910790874
1203,1610,0.650933204421
1203,1616,0.606914438009
1203,1640,0.607742106241
1203,1645,0.489389395838
1203,1646,0.605286572538
1203,1671,0.515640042066
1203,1674,0.598081044697
1203,1681,0.607498253445
1203,1687,0.503532105069
1203,1703,0.620157166454
1203,1707,0.637415094795
1203,1709,0.676873708874
1203,1746,0.561956375673
1203,1752,0.648508292869
1203,1753,0.455335043143
1203,1757,0.59623572312
1203,1761,0.497526276612
1203,1767,0.523634938089
1203,1773,0.507353785259
1203,1776,0.607966821392
1203,1780,0.423267084684
1203,1784,0.643640211927
1203,1790,0.510212100991
1203,1791,0.484243033132
1203,1795,0.395560241752
1203,1817,0.323074456398
1203,1823,0.663841377586
1203,1833,0.544399639733
1203,1844,0.533525915615
1204,1228,0.526174988999
1204,1230,0.547165961632
1204,1251,0.506525561546
1204,1284,0.538413115317
1204,1290,0.640101177008
1204,1291,0.444850842039
1204,1295,0.472455591262
1204,1312,0.323229967578
1204,1313,0.623884841523
1204,1337,0.588348405415
1204,1338,0.712931046239
1204,1359,0.48160379472
1204,1380,0.528164301101
1204,1391,0.53512955101
1204,1411,0.0339422116651
1204,1442,0.356826496787
1204,1456,0.175465601586
1204,1468,0.610923822683
1204,1481,0.574966156035
1204,1487,0.508223195384
1204,1489,0.461069445977
1204,1513,0.597614304667
1204,1518,0.602772970078
1204,1521,0.553571428571
1204,1528,0.619445362888
1204,1541,0.500887837337
1204,1546,0.580760045083
1204,1547,0.443202630214
1204,1561,0.427191714126
1204,1565,0.602763781115
1204,1566,0.571380044523
1204,1567,0.50144444192
1204,1569,0.520988072252
1204,1570,0.602356700782
1204,1577,0.476059087157
1204,1578,0.604843139151
1204,1580,0.387413584834
1204,1594,0.550809452888
1204,1596,0.438659504824
1204,1600,0.63309049229
1204,1616,0.438261532343
1204,1619,0.437927872963
1204,1620,0.597900328175
1204,1626,0.637760762674
1204,1632,0.646442315979
1204,1645,0.43625628806
1204,1671,0.49060111863
1204,1678,0.519869190427
1204,1680,0.391463204188
1204,1687,0.634831024632
1204,1692,0.479682206945
1204,1703,0.505276262889
1204,1710,0.615653104958
1204,1711,0.300375704593
1204,1718,0.541176404536
1204,1722,0.407086842049
1204,1725,0.65360873202
1204,1748,0.536622276681
1204,1756,0.459854504614
1204,1757,0.555387081679
1204,1761,0.581931859108
1204,1768,0.488095238095
1204,1770,0.605227532669
1204,1784,0.553185836774
1204,1790,0.519622439307
1204,1791,0.651385734566
1204,1798,0.528381183115
1204,1805,0.424437343814
1204,1817,0.493829164658
1204,1823,0.494158678028
1204,1841,0.214285714286
1204,1844,0.586961106746
1204,1858,0.497245158099
1205,1388,0.214422506968
1205,1431,0.24343224778
1205,1548,0.0592348877759
1205,1587,0.211603684758
1205,1660,0.207019667803
1205,1727,0.12632278816
1205,1738,0.226455406829
1206,1222,0.690268489963
1206,1242,0.59263775799
1206,1243,0.65192024052
1206,1270,0.65102780993
1206,1277,0.614918693812
1206,1334,0.610692398413
1206,1343,0.716103957571
1206,1356,0.753080095096
1206,1366,0.48276755911
1206,1411,0.567961834247
1206,1414,0.592014163032
1206,1454,0.598817242197
1206,1467,0.660578259076
1206,1539,0.716103957571
1206,1618,0.601040764009
1206,1640,0.0285132974256
1206,1699,0.640411260268
1206,1708,0.7155417528
1206,1740,0.517463617118
1206,1743,0.593999201638
1206,1777,0.71471735359
1206,1781,0.643602468866
1206,1785,0.570479121942
1206,1804,0.632455532034
1206,1827,0.646048023587
1207,1257,0.270449361513
1207,1283,0.124721912892
1207,1299,0.327968024676
1207,1327,0.312093891966
1207,1378,0.221313334069
1207,1385,0.0289885517826
1207,1428,0.179109465136
1207,1440,0.327968024676
1207,1441,0.193178115367
1207,1463,0.332922571214
1207,1527,0.512347538298
1207,1568,0.119522860933
1207,1587,0.330406482226
1207,1592,0.144942758913
1207,1603,0.159363814578
1207,1656,0.234738238931
1207,1695,0.232047740446
1207,1706,0.140642169282
1207,1738,0.232047740446
1207,1740,0.215130173931
1207,1742,0.277746029932
1207,1764,0.284028640999
1207,1818,0.16101529718
1207,1828,0.14342743312
1207,1831,0.03194382825
1207,1859,0.187082869339
1208,1234,0.280670699694
1208,1368,0.385077023108
1208,1389,0.331133089266
1208,1413,0.424334212396
1208,1461,0.268372520061
1208,1462,0.385758374905
1208,1533,0.456435464588
1208,1561,0.0671156055214
1208,1606,0.345032779671
1208,1682,0.200081682666
1208,1686,0.251039505523
1208,1751,0.405553552827
1208,1764,0.342997170285
1208,1775,0.484481395125
1208,1806,0.416953923968
1208,1841,0.462910049886
1208,1853,0.408248290464
1209,1361,0.102062072616
1209,1682,0.247536885744
1209,1706,0.490290337845
1209,1742,0.322748612184
1210,1219,0.318727629156
1210,1267,0.60764362025
1210,1299,0.313112145543
1210,1388,0.431516971337
1210,1660,0.370328039909
1210,1705,0.716114874039
1210,1713,0.710046946805
1210,1788,0.278886675511
1211,1216,0.460341495459
1211,1217,0.389716417649
1211,1232,0.383669058528
1211,1239,0.441418123154
1211,1248,0.452205879047
1211,1249,0.391920950067
1211,1254,0.468600442484
1211,1291,0.402219521228
1211,1296,0.589019040997
1211,1300,0.674942549596
1211,1301,0.613541999535
1211,1302,0.469912497836
1211,1305,0.716488142177
1211,1313,0.642287733786
1211,1328,0.742683362599
1211,1336,0.635629186255
1211,1337,0.614293269068
1211,1341,0.435540064899
1211,1350,0.737976118557
1211,1359,0.601946049903
1211,1362,0.347609711233
1211,1376,0.713609953808
1211,1380,0.519685474783
1211,1391,0.604808206093
1211,1395,0.251170357503
1211,1416,0.49079110873
1211,1447,0.448541537295
1211,1450,0.611328575921
1211,1481,0.567747864841
1211,1483,0.466998872914
1211,1489,0.566962036333
1211,1491,0.437781486142
1211,1506,0.533714364707
1211,1513,0.621394711002
1211,1516,0.688313737498
1211,1518,0.519949705657
1211,1530,0.521153285418
1211,1541,0.582282426813
1211,1546,0.620577642435
1211,1554,0.637760762674
1211,1557,0.608187529157
1211,1560,0.567604333214
1211,1565,0.458115281703
1211,1567,0.555561898771
1211,1569,0.632212513569
1211,1570,0.607960348768
1211,1574,0.505506517741
1211,1576,0.440098593129
1211,1577,0.437988517664
1211,1579,0.648596285316
1211,1580,0.657855396442
1211,1589,0.557511928981
1211,1601,0.565689165055
1211,1609,0.493628868903
1211,1610,0.625697480219
1211,1616,0.566088119732
1211,1619,0.509091428519
1211,1620,0.596333988476
1211,1640,0.608575202116
1211,1642,0.407526705695
1211,1645,0.482103853966
1211,1646,0.667495168416
1211,1664,0.603010792753
1211,1669,0.458572235269
1211,1671,0.649758923247
1211,1674,0.644944469464
1211,1678,0.685155656449
1211,1681,0.545016675927
1211,1687,0.608091978465
1211,1693,0.567747864841
1211,1694,0.701696048545
1211,1698,0.444016302921
1211,1703,0.757416177367
1211,1707,0.654565174098
1211,1709,0.685155656449
1211,1711,0.328171065024
1211,1714,0.574770928568
1211,1722,0.23136114742
1211,1725,0.496416101292
1211,1728,0.343872323955
1211,1746,0.589276529921
1211,1750,0.461178520737
1211,1752,0.606763594984
1211,1753,0.598222238652
1211,1756,0.623678010249
1211,1757,0.715036102193
1211,1761,0.581227315118
1211,1767,0.575239292216
1211,1773,0.627022831165
1211,1776,0.582878926877
1211,1784,0.723140913895
1211,1790,0.63673725011
1211,1795,0.478883904818
1211,1805,0.501240563682
1211,1817,0.36063793658
1211,1823,0.662499587114
1211,1833,0.544653006794
1211,1835,0.606894692581
1211,1844,0.654007439838
1211,1858,0.404633466931
1212,1268,0.414780677892
1212,1370,0.566946709514
1212,1381,0.589255650989
1212,1514,0.439155032827
1212,1644,0.440225453163
1212,1662,0.611111111111
1212,1782,0.536056267419
1213,1215,0.471404520791
1215,1329,0.387298334621
1216,1230,0.592018944909
1216,1233,0.548703261169
1216,1241,0.329634257372
1216,1252,0.481531598713
1216,1263,0.486166797467
1216,1266,0.537158339678
1216,1273,0.582334013454
1216,1282,0.107763181216
1216,1284,0.480996208223
1216,1290,0.654543672611
1216,1295,0.511875110776
1216,1302,0.43725054707
1216,1313,0.645764124203
1216,1320,0.362536083272
1216,1322,0.521720361521
1216,1328,0.515782773475
1216,1330,0.308383569682
1216,1337,0.698944613829
1216,1338,0.664526843173
1216,1350,0.517130901267
1216,1351,0.577017598307
1216,1359,0.504824495178
1216,1365,0.2921002921
1216,1369,0.383785799459
1216,1376,0.460279282945
1216,1380,0.656974187335
1216,1391,0.587285869132
1216,1407,0.42955605074
1216,1426,0.612903225806
1216,1430,0.511184321153
1216,1468,0.721840652502
1216,1472,0.37360161104
1216,1475,0.598232332218
1216,1479,0.622669351733
1216,1481,0.568007342186
1216,1487,0.407871851204
1216,1498,0.444557854955
1216,1510,0.597462091487
1216,1513,0.610558971816
1216,1518,0.632126385234
1216,1521,0.602474257056
1216,1528,0.588709677419
1216,1541,0.599680136928
1216,1546,0.639753099503
1216,1547,0.526514711984
1216,1557,0.464926449294
1216,1560,0.633904860871
1216,1561,0.435522214076
1216,1565,0.622669351733
1216,1566,0.449403531764
1216,1567,0.510124561201
1216,1569,0.63846696697
1216,1570,0.619065229392
1216,1571,0.458277398043
1216,1574,0.498135481387
1216,1578,0.640153804697
1216,1579,0.58049833107
1216,1583,0.147634648839
1216,1594,0.568606879128
1216,1596,0.528743692608
1216,1600,0.574736966486
1216,1616,0.456184014661
1216,1619,0.512816299256
1216,1620,0.644388693197
1216,1626,0.659822810158
1216,1632,0.622669351733
1216,1640,0.550611800014
1216,1671,0.577897780237
1216,1674,0.578889069786
1216,1678,0.502448423176
1216,1687,0.633199849709
1216,1692,0.550498173588
1216,1694,0.38393632928
1216,1703,0.549708845441
1216,1707,0.552017664848
1216,1709,0.510822563563
1216,1710,0.545437408834
1216,1714,0.486457831034
1216,1722,0.486373457114
1216,1725,0.633601484515
1216,1748,0.572764865572
1216,1756,0.560864676245
1216,1757,0.567990811152
1216,1762,0.11487593716
1216,1770,0.568007342186
1216,1776,0.516941717221
1216,1784,0.576411346281
1216,1790,0.558818692747
1216,1791,0.752197536788
1216,1802,0.320494100711
1216,1844,0.602914983238
1216,1847,0.575511151031
1216,1858,0.488325238403
1217,1232,0.711512473538
1217,1246,0.591864030249
1217,1249,0.717842536078
1217,1250,0.51343603081
1217,1263,0.507540919238
1217,1291,0.615574033246
1217,1292,0.63393786737
1217,1296,0.562937072991
1217,1297,0.522232967867
1217,1302,0.519942553517
1217,1312,0.462645551776
1217,1320,0.516483155667
1217,1322,0.580898056496
1217,1328,0.447562688965
1217,1331,0.723792554103
1217,1338,0.487024622022
1217,1341,0.606788036412
1217,1348,0.535264361328
1217,1350,0.588542820942
1217,1359,0.606388516444
1217,1369,0.551726848833
1217,1391,0.626679561441
1217,1407,0.642804561859
1217,1416,0.719146519961
1217,1417,0.557451960416
1217,1418,0.209751068322
1217,1429,0.428995989125
1217,1430,0.628946013487
1217,1439,0.473006938131
1217,1442,0.562182695141
1217,1447,0.703703703704
1217,1468,0.391021656822
1217,1475,0.532389101256
1217,1479,0.350100605086
1217,1483,0.201619459636
1217,1501,0.49902261374
1217,1506,0.654534415097
1217,1510,0.56602226097
1217,1513,0.428660704987
1217,1518,0.5616511472
1217,1521,0.341565025532
1217,1546,0.553024042596
1217,1555,0.656831040109
1217,1561,0.679162175965
1217,1562,0.653197264742
1217,1567,0.649722600726
1217,1570,0.542270959999
1217,1576,0.709354555663
1217,1577,0.395577402643
1217,1578,0.507092552837
1217,1594,0.320049565933
1217,1596,0.292352673102
1217,1609,0.392079795542
1217,1619,0.605446277825
1217,1620,0.600735037027
1217,1622,0.710254843178
1217,1625,0.654534415097
1217,1664,0.658082877055
1217,1669,0.680336051417
1217,1671,0.597910138706
1217,1674,0.46720307187
1217,1679,0.414039335605
1217,1693,0.620173672946
1217,1698,0.523248672993
1217,1703,0.569226728618
1217,1714,0.518855660014
1217,1725,0.553659710436
1217,1746,0.47490039456
1217,1748,0.481257423781
1217,1753,0.357496657604
1217,1757,0.593845991166
1217,1761,0.634823557902
1217,1766,0.744872123588
1217,1770,0.461684845415
1217,1773,0.601571779727
1217,1783,0.570962825031
1217,1789,0.494901541957
1217,1790,0.566706017865
1217,1791,0.421057451293
1217,1795,0.663324958071
1217,1805,0.61539538883
1217,1819,0.270494074973
1217,1820,0.424337489854
1217,1824,0.70417879022
1217,1835,0.632455532034
1217,1844,0.65343384875
1217,1854,0.693677243977
1217,1856,0.354458778479
1217,1858,0.588784057755
1218,1245,0.626679561441
1218,1253,0.581818181818
1218,1276,0.589508830432
1218,1283,0.696455673428
1218,1306,0.684546244886
1218,1364,0.572077553547
1218,1373,0.644087327036
1218,1386,0.589924879655
1218,1392,0.581818181818
1218,1419,0.627503897056
1218,1422,0.735612357921
1218,1438,0.632626627812
1218,1531,0.628892373922
1218,1534,0.680503783567
1218,1540,0.670855319988
1218,1544,0.592694229261
1218,1548,0.484200124706
1218,1549,0.539359889971
1218,1553,0.706856285773
1218,1592,0.508747019069
1218,1593,0.614657639803
1218,1604,0.591146805332
1218,1612,0.630656223887
1218,1637,0.656050595991
1218,1648,0.661495092632
1218,1747,0.21873931963
1218,1797,0.616411302824
1218,1813,0.71018212808
1218,1815,0.656075287302
1218,1818,0.660578259076
1218,1828,0.514869798193
1219,1221,0.525657483038
1219,1236,0.408759559657
1219,1265,0.350438322025
1219,1267,0.423659272868
1219,1295,0.200594354951
1219,1299,0.505224802281
1219,1304,0.355142402602
1219,1316,0.456611660489
1219,1327,0.607789741118
1219,1395,0.350534092008
1219,1404,0.354604071633
1219,1432,0.524950656957
1219,1451,0.342368394009
1219,1484,0.572263383519
1219,1495,0.39191895154
1219,1527,0.467707173347
1219,1541,0.159340210369
1219,1587,0.490130017707
1219,1591,0.350438322025
1219,1615,0.318596546432
1219,1660,0.553283335172
1219,1666,0.45072053596
1219,1695,0.453920649502
1219,1738,0.272352389701
1219,1764,0.540169769627
1219,1772,0.377964473009
1219,1775,0.3098898934
1220,1221,0.35493639321
1220,1236,0.502327542605
1220,1272,0.506167634049
1220,1299,0.477595667932
1220,1309,0.64746153591
1220,1323,0.168430384213
1220,1375,0.719041915743
1220,1428,0.714850733707
1220,1431,0.615020805353
1220,1441,0.625135677848
1220,1455,0.589506344747
1220,1463,0.593743363094
1220,1466,0.695421649681
1220,1495,0.32216187224
1220,1500,0.634795895149
1220,1581,0.69035914181
1220,1587,0.445506124058
1220,1624,0.421075960533
1220,1629,0.554286967692
1220,1666,0.500171556018
1220,1682,0.367653316593
1220,1702,0.200782344423
1220,1727,0.617021276596
1220,1740,0.251948621678
1220,1772,0.446618500632
1220,1860,0.58588600542
1220,1862,0.466477810178
1221,1236,0.601629059631
1221,1260,0.582716546748
1221,1265,0.5
1221,1269,0.399011937561
1221,1299,0.629511580292
1221,1316,0.720064008535
1221,1327,0.579074221277
1221,1428,0.451221794723
1221,1431,0.581387732848
1221,1463,0.639021484263
1221,1484,0.472708546853
1221,1587,0.436007019409
1221,1590,0.473557064044
1221,1591,0.631578947368
1221,1643,0.548408497107
1221,1660,0.639842555822
1221,1666,0.576859950401
1221,1682,0.408879765382
1221,1772,0.562926251753
1221,1832,0.628654727905
1222,1234,0.576022109461
1222,1238,0.479167526056
1222,1242,0.606043215263
1222,1243,0.764705882353
1222,1253,0.163517485042
1222,1270,0.684247217346
1222,1277,0.621682371142
1222,1285,0.632746115799
1222,1306,0.283196259307
1222,1334,0.638699575279
1222,1343,0.738615168602
1222,1356,0.825122952481
1222,1366,0.544508552336
1222,1411,0.56628889443
1222,1414,0.689489613846
1222,1434,0.22866478019
1222,1454,0.681500178588
1222,1467,0.654410512927
1222,1474,0.598556091536
1222,1539,0.700737467648
1222,1540,0.283196259307
1222,1552,0.563133337101
1222,1595,0.582323231565
1222,1618,0.691465834297
1222,1686,0.745698448752
1222,1689,0.647629538863
1222,1699,0.777690607225
1222,1708,0.771743633141
1222,1740,0.628387755776
1222,1743,0.763398612046
1222,1769,0.676426992318
1222,1777,0.814837170051
1222,1781,0.748392462476
1222,1785,0.567178258108
1222,1804,0.66697296885
1222,1806,0.270226409467
1222,1813,0.198706534531
1222,1827,0.749940217608
1222,1828,0.171498585143
1222,1849,0.65223271338
1222,1850,0.718080489339
1222,1863,0.487088187047
1223,1791,0.0524142418361
1224,1548,0.0837707816583
1224,1740,0.0742269619025
1225,1256,0.2
1225,1682,0.187867287326
1225,1706,0.372104203768
1226,1230,0.320010240492
1226,1284,0.24561508505
1226,1290,0.323421579408
1226,1337,0.33283076849
1226,1338,0.36483826684
1226,1420,0.370738998933
1226,1443,0.191459895267
1226,1472,0.323788062901
1226,1479,0.215858708601
1226,1487,0.386404911667
1226,1528,0.354838709677
1226,1547,0.325481821954
1226,1565,0.282276772786
1226,1566,0.299602354509
1226,1725,0.335436080037
1226,1739,0.329134199281
1226,1768,0.294165834431
1226,1817,0.270765180537
1226,1847,0.298413189424
1227,1391,0.149591518401
1227,1394,0.644503386635
1227,1401,0.76271276981
1227,1522,0.76271276981
1227,1542,0.682191040241
1227,1623,0.323575114465
1227,1736,0.591312395989
1227,1779,0.800640769025
1227,1861,0.752617809006
1228,1230,0.561142541945
1228,1233,0.478091443734
1228,1248,0.471939903724
1228,1250,0.524778197778
1228,1252,0.661242684576
1228,1263,0.600103833175
1228,1296,0.59708493254
1228,1297,0.307728727448
1228,1300,0.547722557505
1228,1302,0.510326958269
1228,1313,0.650471010586
1228,1326,0.43666303161
1228,1331,0.465794252556
1228,1337,0.608998457206
1228,1338,0.596039560679
1228,1350,0.657098873221
1228,1351,0.621059003408
1228,1359,0.656856661805
1228,1362,0.350192996982
1228,1391,0.65238490219
1228,1407,0.436656631788
1228,1426,0.614836721047
1228,1442,0.307459346906
1228,1450,0.743011888644
1228,1468,0.55830532382
1228,1475,0.723953737938
1228,1479,0.506369683542
1228,1481,0.59932297986
1228,1489,0.64142698059
1228,1516,0.594307061208
1228,1518,0.635881968714
1228,1528,0.442682439154
1228,1541,0.666153040688
1228,1546,0.70133438437
1228,1547,0.398980708883
1228,1554,0.621059003408
1228,1560,0.682288239221
1228,1565,0.599204125525
1228,1569,0.682134163888
1228,1570,0.663131653402
1228,1574,0.60764362025
1228,1578,0.664015894075
1228,1579,0.638124901434
1228,1580,0.556851266797
1228,1600,0.657267069006
1228,1601,0.373648934924
1228,1619,0.56662301739
1228,1620,0.666950294276
1228,1625,0.55373791911
1228,1646,0.590243252206
1228,1664,0.610752010245
1228,1669,0.481070235442
1228,1671,0.720961924277
1228,1674,0.518772300957
1228,1680,0.36514837167
1228,1687,0.607232709447
1228,1692,0.655778828234
1228,1693,0.59932297986
1228,1703,0.6679854942
1228,1707,0.65873254924
1228,1709,0.604392136839
1228,1710,0.483886703127
1228,1718,0.614113170536
1228,1725,0.574615883072
1228,1748,0.534377952799
1228,1750,0.583735493556
1228,1752,0.541879099801
1228,1753,0.422517605267
1228,1756,0.673796848451
1228,1757,0.659029383177
1228,1761,0.660257654965
1228,1780,0.696636086684
1228,1784,0.676083983125
1228,1790,0.700162035597
1228,1791,0.602231807681
1228,1795,0.57564193416
1228,1805,0.569042637954
1228,1823,0.551482358129
1228,1824,0.414941331443
1228,1842,0.605792148335
1228,1844,0.658704088431
1228,1847,0.390016251016
1229,1304,0.0991363194193
1229,1488,0.0465242105199
1229,1490,0.128564869307
1229,1771,0.0953462589246
1229,1832,0.0805822964025
1229,1866,0.108306072215
1230,1252,0.578261923427
1230,1263,0.620090867195
1230,1266,0.532878125334
1230,1273,0.498011920556
1230,1290,0.679884718629
1230,1292,0.501357149231
1230,1295,0.507796359634
1230,1313,0.646442315979
1230,1328,0.573903371104
1230,1337,0.699978819046
1230,1338,0.639842555822
1230,1348,0.29160592176
1230,1351,0.592622826137
1230,1359,0.594284951159
1230,1369,0.398033500933
1230,1380,0.622447598149
1230,1391,0.636662473638
1230,1399,0.349927106112
1230,1416,0.403209824506
1230,1420,0.288973815621
1230,1426,0.608019456934
1230,1430,0.555081040895
1230,1439,0.295612797586
1230,1443,0.322888299969
1230,1450,0.573709732481
1230,1468,0.607118801243
1230,1472,0.308853881942
1230,1475,0.649985985212
1230,1481,0.656206088517
1230,1487,0.47915742375
1230,1497,0.356966446731
1230,1506,0.475868353188
1230,1513,0.59160797831
1230,1516,0.572734500582
1230,1518,0.614025077975
1230,1528,0.528016896811
1230,1538,0.303135901905
1230,1541,0.607167748106
1230,1546,0.703098611691
1230,1557,0.47769400407
1230,1560,0.702836539229
1230,1565,0.592999453329
1230,1566,0.408670689222
1230,1567,0.532694483034
1230,1569,0.665694780299
1230,1570,0.627339507636
1230,1574,0.551818935737
1230,1578,0.693374080629
1230,1579,0.582568967675
1230,1580,0.534522483825
1230,1594,0.465586601437
1230,1600,0.587974732207
1230,1620,0.61600843865
1230,1625,0.475868353188
1230,1626,0.60889783637
1230,1632,0.5353467287
1230,1642,0.517322395775
1230,1645,0.329045098264
1230,1671,0.60586640637
1230,1678,0.523367025593
1230,1687,0.669636243354
1230,1692,0.571710648305
1230,1693,0.556348640264
1230,1703,0.620546366917
1230,1707,0.571428571429
1230,1710,0.550929247028
1230,1711,0.412995523153
1230,1714,0.575984503743
1230,1718,0.61551073895
1230,1725,0.622390504428
1230,1739,0.478883642195
1230,1756,0.606976978667
1230,1757,0.620380563893
1230,1761,0.56778959341
1230,1767,0.449867705421
1230,1773,0.474798036869
1230,1776,0.408358732314
1230,1780,0.592890006814
1230,1784,0.628371817573
1230,1790,0.625273147326
1230,1791,0.6339430814
1230,1801,0.452089287848
1230,1820,0.499517643018
1230,1835,0.509175077217
1230,1842,0.512946522108
1230,1844,0.642829367951
1230,1847,0.433480344459
1231,1668,0.316227766017
1232,1241,0.456585583146
1232,1246,0.633054164948
1232,1249,0.755490171048
1232,1252,0.403250070637
1232,1263,0.552535926575
1232,1291,0.57289648499
1232,1292,0.59971692333
1232,1297,0.564243929627
1232,1313,0.453696435781
1232,1331,0.77151674981
1232,1341,0.642070792017
1232,1350,0.558340744415
1232,1351,0.516916222373
1232,1359,0.558440930993
1232,1362,0.593223747345
1232,1391,0.564243929627
1232,1407,0.608104979972
1232,1409,0.53791435364
1232,1416,0.781735959971
1232,1417,0.674018601575
1232,1430,0.59667057837
1232,1439,0.423333756667
1232,1442,0.510416666667
1232,1447,0.729080682761
1232,1518,0.486431026323
1232,1541,0.498863241746
1232,1555,0.691388291489
1232,1561,0.612429900383
1232,1562,0.61322236315
1232,1567,0.602649720226
1232,1569,0.392431131515
1232,1570,0.453920649502
1232,1576,0.812514057458
1232,1620,0.525965845775
1232,1622,0.679240833752
1232,1625,0.674539409746
1232,1664,0.630315236447
1232,1669,0.677296211956
1232,1671,0.5597638444
1232,1674,0.415526016639
1232,1679,0.381881307913
1232,1698,0.530424509479
1232,1703,0.52421755303
1232,1714,0.508280667192
1232,1725,0.458885776964
1232,1750,0.517023421511
1232,1757,0.528161037594
1232,1761,0.555470078894
1232,1766,0.806500141275
1232,1773,0.597452714068
1232,1783,0.616444713634
1232,1789,0.571832802157
1232,1790,0.516946667359
1232,1805,0.580072921138
1232,1824,0.742269619025
1232,1835,0.583333333333
1232,1844,0.569951015531
1232,1854,0.71088890574
1232,1858,0.492328975902
1233,1266,0.588445677203
1233,1273,0.475751285562
1233,1288,0.187043905917
1233,1290,0.495868787424
1233,1313,0.506419916138
1233,1328,0.457298811608
1233,1330,0.329719857132
1233,1337,0.541875437769
1233,1351,0.47012807634
1233,1362,0.253673144716
1233,1365,0.308606699924
1233,1380,0.529153302459
1233,1391,0.470791909069
1233,1409,0.379536057638
1233,1420,0.257395780835
1233,1426,0.578098078731
1233,1444,0.493370435911
1233,1447,0.319280496231
1233,1450,0.409878030638
1233,1468,0.533841996619
1233,1472,0.332875142968
1233,1475,0.47590962068
1233,1479,0.544704779402
1233,1510,0.417188478601
1233,1513,0.457168433064
1233,1518,0.504016128774
1233,1521,0.515491311776
1233,1541,0.473216281724
1233,1542,0.0975900072949
1233,1546,0.502952952545
1233,1547,0.500135263089
1233,1560,0.54366028222
1233,1567,0.424069643475
1233,1569,0.530344853996
1233,1570,0.485261586062
1233,1579,0.524872353392
1233,1596,0.494166211107
1233,1601,0.249568295309
