5,2938, 2955, 3100, 3136, 3356
5,2950, 2955, 3100, 3136, 3356
5,3241, 3260, 3335, 3341, 3360
5,3260, 3288, 3335, 3341, 3360
5,3158, 3165, 3268, 3307, 3361
5,3165, 3176, 3268, 3307, 3361
5,3268, 3283, 3306, 3307, 3361
5,2989, 3036, 3060, 3083, 3370
5,3041, 3083, 3085, 3336, 3370
5,3075, 3171, 3292, 3307, 3370
5,3173, 3237, 3292, 3307, 3370
5,3228, 3268, 3283, 3307, 3370
5,3237, 3283, 3292, 3307, 3370
5,3128, 3130, 3143, 3295, 3378
5,3274, 3276, 3291, 3340, 3378
5,3297, 3299, 3330, 3341, 3378
5,3304, 3330, 3341, 3350, 3378
5,3492, 3494, 3514, 3566, 3612
5,3438, 3447, 3463, 3570, 3661
5,3400, 3410, 3525, 3657, 3746
5,3497, 3525, 3534, 3695, 3746
5,3561, 3587, 3589, 3650, 3746
5,3425, 3441, 3558, 3630, 3756
5,3558, 3563, 3630, 3739, 3756
5,3431, 3592, 3605, 3616, 3760
5,3454, 3459, 3475, 3697, 3765
5,3585, 3625, 3638, 3775, 3785
5,3488, 3491, 3565, 3602, 3796
5,3801, 3807, 3825, 3845, 3850
5,3667, 3673, 3678, 3800, 3854
5,3659, 3686, 3688, 3726, 3856
5,3802, 3803, 3833, 3839, 3857
5,3383, 3455, 3557, 3735, 3865
5,3672, 3675, 3736, 3759, 3870
5,3791, 3793, 3817, 3863, 3870
5,3793, 3817, 3835, 3863, 3870
5,3817, 3835, 3859, 3863, 3870
5,3660, 3679, 3734, 3765, 3880
5,3746, 3768, 3829, 3857, 3883
5,3803, 3829, 3836, 3857, 3883
5,3604, 3636, 3713, 3866, 3892
5,3679, 3717, 3786, 3810, 3898
5,3763, 3773, 3793, 3870, 3898
5,3398, 3403, 3437, 3766, 3900
5,3729, 3757, 3857, 3883, 3901
5,3829, 3836, 3857, 3883, 3901
5,3498, 3552, 3753, 3786, 3903
5,3643, 3692, 3765, 3859, 3903
5,3753, 3766, 3777, 3786, 3903
5,3787, 3806, 3810, 3819, 3903
5,3833, 3839, 3842, 3857, 3907
5,3913, 3916, 3942, 3948, 3955
5,3934, 3941, 3949, 3956, 3962
6,58, 93, 111, 142, 181, 206
6,56, 61, 91, 114, 133, 228
6,72, 111, 177, 180, 192, 260
6,111, 114, 120, 162, 168, 260
6,125, 133, 213, 225, 260, 265
6,79, 167, 169, 214, 216, 267
6,123, 135, 169, 214, 216, 267
6,135, 167, 169, 214, 216, 267
6,92, 95, 167, 216, 252, 283
6,133, 164, 191, 228, 260, 291
6,14, 15, 36, 107, 204, 299
6,80, 128, 203, 235, 295, 309
6,153, 191, 195, 260, 291, 309
6,161, 177, 260, 269, 302, 309
6,68, 78, 162, 180, 263, 310
6,10, 61, 134, 161, 266, 319
6,28, 86, 129, 159, 297, 323
6,15, 36, 107, 204, 299, 329
6,16, 36, 38, 104, 299, 329
6,136, 141, 215, 299, 313, 329
6,431, 459, 466, 467, 499, 501
6,450, 465, 488, 506, 515, 523
6,345, 347, 358, 397, 444, 526
6,488, 490, 491, 497, 498, 528
6,458, 459, 465, 473, 515, 531
6,408, 410, 413, 440, 507, 536
6,453, 470, 489, 500, 534, 537
6,470, 489, 493, 500, 534, 537
6,367, 388, 436, 454, 531, 538
6,381, 388, 454, 503, 531, 538
6,388, 436, 454, 503, 531, 538
6,499, 501, 508, 509, 511, 542
6,399, 407, 423, 467, 536, 544
6,413, 415, 417, 435, 449, 544
6,435, 449, 455, 491, 497, 544
6,501, 504, 508, 511, 536, 544
6,504, 507, 508, 528, 536, 544
6,392, 411, 439, 488, 494, 546
6,418, 439, 488, 494, 512, 546
6,424, 427, 459, 507, 528, 546
6,427, 444, 459, 507, 528, 546
6,349, 378, 384, 426, 485, 547
6,509, 510, 522, 542, 544, 549
6,521, 522, 529, 542, 544, 549
6,528, 529, 536, 542, 544, 549
6,479, 491, 498, 504, 528, 553
6,542, 544, 549, 550, 563, 573
6,522, 526, 542, 544, 563, 587
6,586, 588, 595, 597, 607, 620
6,510, 522, 542, 544, 549, 627
6,569, 573, 611, 621, 622, 627
6,580, 586, 588, 597, 607, 629
6,584, 586, 588, 597, 620, 630
6,605, 609, 619, 637, 638, 641
6,567, 574, 594, 596, 607, 652
6,597, 601, 602, 630, 651, 658
6,691, 692, 693, 718, 754, 760
6,692, 693, 718, 728, 754, 760
6,701, 703, 720, 737, 756, 770
6,756, 760, 766, 770, 781, 789
6,710, 718, 746, 787, 796, 800
6,738, 752, 753, 765, 795, 807
6,737, 752, 779, 795, 800, 810
6,777, 779, 791, 795, 800, 810
6,663, 675, 687, 705, 762, 811
6,705, 744, 762, 778, 790, 811
6,688, 711, 718, 754, 777, 814
6,711, 718, 724, 757, 768, 814
6,747, 757, 773, 782, 800, 825
6,779, 791, 795, 800, 810, 828
6,749, 838, 843, 844, 845, 854
6,889, 905, 1073, 1299, 1428, 1431
6,972, 986, 1032, 1068, 1386, 1531
6,885, 886, 1144, 1295, 1337, 1541
6,1120, 1154, 1176, 1308, 1373, 1548
6,1154, 1166, 1176, 1308, 1373, 1548
6,1261, 1274, 1281, 1319, 1335, 1630
6,915, 1099, 1370, 1453, 1514, 1644
6,1381, 1393, 1453, 1525, 1572, 1644
6,1393, 1453, 1470, 1525, 1572, 1644
6,1453, 1470, 1514, 1525, 1572, 1644
6,872, 966, 1060, 1382, 1446, 1649
6,909, 930, 1035, 1236, 1495, 1660
6,939, 965, 975, 1097, 1597, 1660
6,1321, 1370, 1393, 1453, 1644, 1662
6,1270, 1283, 1306, 1352, 1540, 1677
6,1055, 1090, 1197, 1265, 1660, 1682
6,1094, 1131, 1210, 1267, 1660, 1705
6,1319, 1335, 1360, 1471, 1573, 1724
6,1455, 1463, 1466, 1500, 1581, 1727
6,1202, 1234, 1334, 1461, 1462, 1740
6,902, 1070, 1209, 1682, 1706, 1742
6,1008, 1010, 1075, 1159, 1329, 1745
6,1027, 1145, 1184, 1396, 1656, 1751
6,1582, 1617, 1652, 1723, 1730, 1758
6,1149, 1289, 1370, 1550, 1662, 1760
6,1395, 1404, 1499, 1527, 1587, 1764
6,1484, 1488, 1527, 1587, 1666, 1764
6,1124, 1556, 1653, 1688, 1718, 1771
6,1456, 1524, 1556, 1688, 1718, 1771
6,1171, 1173, 1385, 1628, 1700, 1788
6,1413, 1437, 1628, 1700, 1786, 1788
6,1604, 1612, 1639, 1672, 1673, 1797
6,1722, 1725, 1748, 1770, 1791, 1798
6,1105, 1255, 1387, 1424, 1723, 1800
6,1255, 1385, 1508, 1582, 1758, 1800
6,1387, 1389, 1424, 1446, 1751, 1800
6,1032, 1046, 1238, 1474, 1531, 1827
6,1661, 1663, 1686, 1699, 1743, 1827
6,1575, 1579, 1674, 1776, 1784, 1833
6,1563, 1573, 1602, 1697, 1701, 1838
6,1515, 1567, 1625, 1714, 1842, 1844
6,1691, 1698, 1703, 1757, 1790, 1844
6,1766, 1767, 1773, 1783, 1795, 1844
6,1768, 1770, 1791, 1795, 1798, 1844
6,1770, 1783, 1795, 1798, 1835, 1844
6,1776, 1784, 1790, 1791, 1823, 1844
6,1795, 1798, 1805, 1820, 1835, 1844
6,1238, 1243, 1247, 1419, 1548, 1849
6,1548, 1552, 1618, 1740, 1743, 1849
6,1558, 1586, 1690, 1741, 1793, 1851
6,1605, 1690, 1744, 1755, 1793, 1851
6,1690, 1704, 1741, 1744, 1793, 1851
6,1784, 1790, 1791, 1795, 1844, 1858
6,1790, 1791, 1795, 1798, 1844, 1858
6,1791, 1795, 1798, 1820, 1844, 1858
6,1173, 1195, 1304, 1524, 1788, 1866
6,1379, 1397, 1400, 1551, 1814, 1867
6,2165, 2168, 2242, 2244, 2271, 2359
6,1965, 1967, 2071, 2112, 2400, 2411
6,2026, 2046, 2081, 2084, 2190, 2439
6,2203, 2204, 2222, 2232, 2325, 2442
6,2018, 2025, 2076, 2183, 2300, 2493
6,2055, 2068, 2171, 2266, 2403, 2509
6,2171, 2266, 2328, 2392, 2499, 2509
6,2382, 2383, 2402, 2429, 2477, 2512
6,2216, 2220, 2253, 2303, 2344, 2526
6,2380, 2382, 2402, 2429, 2463, 2560
6,2249, 2275, 2278, 2319, 2359, 2561
6,2298, 2319, 2320, 2332, 2517, 2561
6,2007, 2068, 2266, 2403, 2509, 2563
6,2303, 2316, 2357, 2363, 2493, 2564
6,2156, 2179, 2237, 2317, 2331, 2588
6,2331, 2370, 2400, 2411, 2489, 2589
6,2506, 2518, 2532, 2547, 2578, 2592
6,1970, 2017, 2179, 2237, 2317, 2597
6,2460, 2461, 2462, 2463, 2547, 2598
6,2470, 2494, 2532, 2547, 2592, 2598
6,2532, 2538, 2547, 2565, 2578, 2598
6,2879, 2892, 2908, 3003, 3019, 3024
6,2620, 2670, 2773, 2910, 3023, 3037
6,3030, 3036, 3050, 3060, 3065, 3069
6,2834, 2897, 2947, 3013, 3029, 3074
6,2929, 2973, 2983, 3019, 3060, 3083
6,2864, 2865, 2892, 3012, 3054, 3140
6,2781, 2790, 2964, 3117, 3153, 3159
6,2849, 2852, 2957, 2975, 3062, 3159
6,2934, 2936, 2948, 3019, 3024, 3176
6,2962, 2974, 2999, 3036, 3050, 3176
6,1641, 1683, 2627, 3004, 3110, 3207
6,2634, 2673, 2813, 3008, 3027, 3207
6,2824, 2852, 3062, 3098, 3133, 3224
6,2906, 2924, 3022, 3057, 3205, 3224
6,2664, 2672, 2736, 2849, 2975, 3235
6,2940, 2965, 2975, 2998, 3047, 3235
6,2718, 2738, 2756, 2926, 3076, 3244
6,2738, 2756, 2836, 2926, 3076, 3244
6,2944, 2975, 2985, 3086, 3235, 3246
6,2656, 2668, 2727, 3091, 3128, 3264
6,2710, 2712, 2788, 2892, 2971, 3268
6,2614, 2624, 2679, 2730, 3082, 3271
6,2921, 2924, 2937, 3035, 3106, 3288
6,2794, 2862, 2961, 3133, 3154, 3304
6,3055, 3133, 3157, 3243, 3289, 3304
6,2802, 2812, 2892, 2917, 3050, 3306
6,2835, 2845, 2854, 2892, 2948, 3307
6,2901, 2917, 2948, 3050, 3306, 3308
6,2750, 2813, 2979, 3113, 3200, 3309
6,3009, 3016, 3100, 3108, 3114, 3310
6,2880, 2886, 2903, 3033, 3197, 3313
6,2878, 3077, 3126, 3127, 3195, 3316
6,2817, 2829, 3059, 3091, 3264, 3322
6,3086, 3091, 3128, 3235, 3264, 3322
6,2902, 3135, 3166, 3192, 3271, 3327
6,3180, 3197, 3200, 3208, 3313, 3329
6,2732, 2736, 2880, 3033, 3313, 3339
6,2746, 2772, 2793, 2885, 3022, 3340
6,3218, 3225, 3264, 3311, 3321, 3340
6,2862, 2899, 2985, 3096, 3100, 3341
6,2981, 2985, 3028, 3047, 3098, 3341
6,3235, 3241, 3274, 3279, 3295, 3341
6,3286, 3288, 3289, 3299, 3335, 3350
6,3202, 3206, 3276, 3294, 3340, 3355
6,2779, 2899, 2938, 3100, 3136, 3356
6,3122, 3152, 3168, 3185, 3229, 3364
6,2868, 2872, 2876, 2908, 2934, 3377
6,2955, 3047, 3133, 3191, 3196, 3378
6,3130, 3143, 3146, 3291, 3295, 3378
6,3568, 3576, 3581, 3642, 3727, 3740
6,3552, 3574, 3672, 3736, 3759, 3765
6,3537, 3544, 3581, 3727, 3763, 3773
6,3463, 3468, 3495, 3570, 3638, 3775
6,3410, 3466, 3477, 3525, 3719, 3799
6,3727, 3736, 3740, 3759, 3765, 3846
6,3740, 3759, 3765, 3791, 3793, 3846
6,3681, 3755, 3801, 3807, 3845, 3850
6,3590, 3635, 3765, 3816, 3831, 3852
6,3570, 3577, 3606, 3649, 3667, 3854
6,3661, 3667, 3678, 3770, 3795, 3854
6,3557, 3579, 3588, 3655, 3735, 3865
6,3685, 3703, 3713, 3728, 3745, 3866
6,3543, 3571, 3575, 3676, 3764, 3877
6,3786, 3806, 3810, 3870, 3875, 3880
6,3650, 3657, 3695, 3746, 3857, 3883
6,3608, 3676, 3698, 3764, 3877, 3888
6,3467, 3482, 3505, 3596, 3819, 3900
6,3806, 3810, 3819, 3880, 3894, 3900
6,3413, 3417, 3426, 3624, 3806, 3903
6,3422, 3433, 3482, 3624, 3633, 3903
6,3433, 3482, 3624, 3633, 3786, 3903
6,3482, 3498, 3624, 3633, 3786, 3903
6,3717, 3777, 3786, 3810, 3898, 3903
6,3765, 3766, 3777, 3786, 3900, 3903
6,3766, 3777, 3786, 3870, 3900, 3903
6,3665, 3676, 3689, 3764, 3877, 3904
6,3698, 3764, 3848, 3877, 3888, 3904
6,3916, 3930, 3944, 3948, 3951, 3955
7,3, 9, 21, 22, 61, 66, 192
7,62, 92, 135, 167, 169, 214, 216
7,60, 61, 106, 114, 134, 228, 241
7,114, 115, 134, 178, 192, 228, 241
7,178, 180, 192, 212, 228, 241, 260
7,131, 151, 176, 189, 270, 273, 307
7,177, 180, 192, 260, 269, 284, 309
7,191, 192, 195, 212, 228, 260, 312
7,241, 250, 254, 260, 300, 312, 328
7,51, 73, 85, 196, 231, 238, 332
7,186, 188, 196, 238, 243, 255, 332
7,188, 196, 238, 243, 255, 317, 332
7,231, 238, 243, 255, 289, 317, 332
7,373, 385, 389, 400, 406, 429, 430
7,405, 415, 417, 424, 435, 449, 455
7,419, 421, 459, 472, 480, 481, 501
7,444, 445, 447, 459, 491, 501, 508
7,445, 447, 459, 467, 491, 501, 508
7,466, 467, 468, 481, 490, 501, 509
7,398, 400, 430, 444, 447, 457, 519
7,459, 465, 473, 503, 515, 531, 538
7,395, 447, 459, 484, 531, 538, 540
7,403, 417, 449, 459, 490, 528, 540
7,473, 503, 515, 530, 531, 538, 540
7,377, 379, 421, 459, 476, 526, 542
7,415, 417, 424, 435, 449, 455, 544
7,497, 498, 501, 504, 508, 511, 544
7,480, 481, 490, 491, 497, 501, 549
7,508, 509, 511, 526, 542, 544, 550
7,397, 399, 407, 423, 467, 544, 585
7,562, 570, 574, 595, 597, 620, 630
7,571, 574, 579, 584, 588, 601, 630
7,574, 579, 584, 588, 597, 601, 630
7,623, 626, 634, 635, 638, 641, 645
7,634, 635, 637, 638, 641, 645, 649
7,596, 597, 607, 613, 629, 652, 659
7,728, 731, 754, 756, 760, 766, 781
7,731, 754, 756, 760, 766, 781, 789
7,727, 746, 753, 787, 795, 796, 800
7,745, 754, 773, 777, 786, 799, 800
7,733, 739, 757, 773, 799, 800, 806
7,787, 791, 795, 796, 800, 802, 806
7,791, 795, 796, 799, 800, 802, 806
7,687, 698, 705, 744, 778, 790, 811
7,735, 754, 777, 782, 786, 799, 814
7,696, 700, 739, 796, 800, 802, 821
7,664, 667, 686, 704, 746, 757, 825
7,684, 695, 711, 718, 757, 801, 825
7,686, 692, 695, 718, 757, 801, 825
7,700, 725, 739, 757, 773, 800, 825
7,792, 795, 796, 800, 802, 806, 825
7,795, 796, 799, 800, 802, 806, 825
7,828, 832, 834, 846, 848, 857, 858
7,913, 977, 1077, 1198, 1279, 1281, 1319
7,975, 1000, 1002, 1035, 1121, 1132, 1372
7,990, 1045, 1077, 1198, 1293, 1387, 1424
7,905, 1073, 1102, 1220, 1299, 1428, 1431
7,1226, 1230, 1290, 1337, 1338, 1472, 1487
7,959, 974, 986, 1032, 1196, 1419, 1531
7,1174, 1220, 1375, 1428, 1455, 1466, 1581
7,930, 951, 1186, 1260, 1265, 1495, 1591
7,951, 1186, 1260, 1265, 1316, 1495, 1591
7,941, 1085, 1310, 1319, 1335, 1532, 1602
7,1476, 1538, 1561, 1567, 1570, 1620, 1622
7,1198, 1274, 1281, 1319, 1335, 1471, 1630
7,893, 1026, 1107, 1136, 1289, 1453, 1633
7,1509, 1531, 1534, 1536, 1553, 1585, 1648
7,867, 875, 1099, 1268, 1572, 1644, 1655
7,1128, 1182, 1299, 1431, 1463, 1484, 1660
7,1265, 1269, 1271, 1316, 1327, 1591, 1660
7,1267, 1299, 1327, 1431, 1463, 1484, 1660
7,1269, 1271, 1316, 1327, 1431, 1591, 1660
7,1531, 1534, 1536, 1553, 1585, 1648, 1673
7,1473, 1532, 1573, 1602, 1634, 1697, 1701
7,1049, 1135, 1429, 1478, 1528, 1577, 1725
7,1000, 1002, 1035, 1073, 1257, 1431, 1727
7,1391, 1394, 1401, 1503, 1522, 1542, 1736
7,1434, 1438, 1461, 1531, 1553, 1593, 1743
7,1461, 1462, 1606, 1663, 1686, 1740, 1751
7,1289, 1370, 1381, 1453, 1644, 1662, 1760
7,1304, 1325, 1395, 1499, 1527, 1764, 1775
7,1394, 1401, 1503, 1522, 1542, 1736, 1779
7,1212, 1268, 1381, 1514, 1644, 1662, 1782
7,1370, 1381, 1393, 1453, 1644, 1662, 1782
7,1482, 1491, 1574, 1589, 1703, 1757, 1784
7,1498, 1499, 1516, 1541, 1579, 1626, 1784
7,896, 904, 1029, 1173, 1413, 1786, 1788
7,927, 1029, 1173, 1195, 1413, 1628, 1788
7,1420, 1429, 1468, 1528, 1547, 1725, 1791
7,1468, 1472, 1487, 1687, 1722, 1748, 1791
7,1472, 1481, 1487, 1687, 1722, 1748, 1791
7,1045, 1051, 1279, 1319, 1387, 1523, 1800
7,864, 887, 956, 1273, 1426, 1547, 1802
7,887, 911, 956, 1273, 1426, 1547, 1802
7,1525, 1545, 1550, 1644, 1662, 1760, 1822
7,1366, 1454, 1461, 1686, 1689, 1743, 1827
7,1606, 1663, 1686, 1699, 1740, 1743, 1827
7,1007, 1016, 1186, 1299, 1327, 1495, 1832
7,1406, 1473, 1532, 1573, 1602, 1701, 1838
7,1446, 1456, 1561, 1577, 1632, 1770, 1841
7,1361, 1475, 1560, 1780, 1790, 1795, 1844
7,1600, 1609, 1610, 1703, 1746, 1761, 1844
7,1694, 1698, 1703, 1757, 1773, 1784, 1844
7,1739, 1756, 1757, 1761, 1790, 1791, 1844
7,1750, 1753, 1757, 1761, 1784, 1790, 1844
7,1438, 1461, 1474, 1531, 1593, 1743, 1849
7,1474, 1531, 1548, 1552, 1618, 1743, 1849
7,1663, 1686, 1699, 1740, 1743, 1827, 1849
7,1388, 1428, 1431, 1441, 1500, 1581, 1860
7,1401, 1503, 1522, 1542, 1736, 1779, 1861
7,904, 1029, 1173, 1303, 1437, 1788, 1866
7,1112, 1244, 1282, 1288, 1583, 1814, 1867
7,1123, 1244, 1282, 1288, 1583, 1814, 1867
7,1282, 1288, 1298, 1519, 1583, 1659, 1867
7,1910, 1924, 1929, 1955, 1965, 2098, 2318
7,1972, 1974, 1978, 1980, 2237, 2317, 2400
7,2188, 2220, 2256, 2340, 2344, 2346, 2429
7,2037, 2044, 2182, 2324, 2355, 2401, 2439
7,2266, 2270, 2295, 2324, 2355, 2401, 2439
7,2239, 2267, 2288, 2356, 2448, 2454, 2485
7,2208, 2218, 2221, 2235, 2410, 2461, 2498
7,2263, 2271, 2278, 2369, 2372, 2476, 2508
7,2068, 2171, 2266, 2392, 2403, 2499, 2509
7,2141, 2165, 2186, 2249, 2319, 2320, 2517
7,1889, 2075, 2081, 2084, 2270, 2527, 2537
7,2075, 2081, 2084, 2136, 2358, 2365, 2537
7,2162, 2169, 2245, 2255, 2286, 2337, 2542
7,2000, 2014, 2097, 2220, 2262, 2429, 2560
7,2265, 2272, 2308, 2337, 2353, 2480, 2565
7,2044, 2062, 2081, 2190, 2393, 2439, 2577
7,2337, 2338, 2351, 2373, 2494, 2542, 2578
7,2523, 2526, 2528, 2540, 2549, 2560, 2579
7,1907, 1910, 1924, 1929, 1955, 1965, 2589
7,2112, 2126, 2147, 2156, 2179, 2317, 2589
7,2163, 2165, 2186, 2242, 2249, 2278, 2591
7,2223, 2271, 2369, 2378, 2476, 2508, 2591
7,2179, 2237, 2317, 2331, 2445, 2588, 2594
7,2452, 2460, 2462, 2488, 2547, 2566, 2598
7,2453, 2467, 2470, 2494, 2532, 2592, 2598
7,2461, 2462, 2463, 2467, 2494, 2547, 2598
7,2463, 2467, 2470, 2494, 2532, 2547, 2598
7,1948, 2125, 2161, 2209, 2273, 2437, 2599
7,2032, 2125, 2161, 2209, 2273, 2437, 2599
7,2379, 2397, 2437, 2441, 2464, 2571, 2599
7,2430, 2452, 2462, 2488, 2552, 2566, 2601
7,2533, 2569, 2576, 2589, 2594, 2597, 2606
7,2400, 2411, 2489, 2569, 2589, 2594, 2607
7,2872, 2873, 2876, 2904, 2908, 2934, 2948
7,2881, 2883, 2897, 2931, 2945, 2960, 2968
7,2935, 2941, 2962, 2974, 3030, 3036, 3050
7,2675, 2687, 2838, 3036, 3050, 3060, 3083
7,2958, 2973, 2974, 2983, 3036, 3050, 3083
7,2776, 2788, 2800, 2864, 2868, 2891, 3171
7,2681, 2850, 2878, 3077, 3126, 3127, 3195
7,1410, 1464, 1493, 1623, 1641, 3189, 3222
7,2842, 2885, 2921, 2982, 3061, 3062, 3224
7,2687, 2690, 2692, 2703, 2788, 2844, 3237
7,2724, 2793, 2840, 2899, 2950, 2967, 3239
7,2839, 2853, 2857, 2861, 2974, 3129, 3268
7,2896, 2971, 2999, 3129, 3138, 3178, 3268
7,3059, 3061, 3078, 3125, 3146, 3224, 3294
7,2748, 2809, 3000, 3068, 3145, 3163, 3298
7,2809, 3000, 3068, 3087, 3145, 3163, 3298
7,3000, 3051, 3068, 3087, 3145, 3163, 3298
7,2877, 2879, 2892, 2974, 3036, 3268, 3306
7,3012, 3024, 3031, 3054, 3176, 3228, 3307
7,3024, 3031, 3054, 3176, 3228, 3292, 3307
7,2676, 2729, 2744, 2995, 3084, 3124, 3318
7,2720, 2785, 2790, 2806, 3192, 3271, 3327
7,2925, 2941, 2962, 2977, 3030, 3050, 3328
7,3102, 3132, 3199, 3200, 3208, 3313, 3329
7,2974, 2980, 2999, 3171, 3176, 3292, 3331
7,2756, 2786, 2958, 2973, 3026, 3175, 3338
7,2758, 2786, 2958, 2978, 3026, 3175, 3338
7,2611, 2665, 2702, 2998, 3100, 3235, 3341
7,3100, 3106, 3184, 3288, 3299, 3330, 3341
7,3008, 3027, 3207, 3210, 3252, 3342, 3349
7,3243, 3265, 3286, 3288, 3289, 3335, 3350
7,2662, 2677, 2899, 2938, 2955, 3100, 3356
7,3015, 3032, 3100, 3108, 3114, 3310, 3356
7,2751, 2811, 2982, 3096, 3211, 3341, 3363
7,3152, 3168, 3185, 3229, 3315, 3354, 3364
7,2652, 2783, 2920, 3227, 3262, 3269, 3367
7,2970, 2973, 2974, 3036, 3306, 3307, 3370
7,3157, 3184, 3243, 3265, 3289, 3350, 3378
7,3499, 3515, 3537, 3552, 3576, 3581, 3669
7,3515, 3517, 3537, 3546, 3552, 3581, 3669
7,3445, 3517, 3537, 3581, 3669, 3722, 3736
7,3517, 3518, 3537, 3545, 3552, 3736, 3765
7,3384, 3437, 3443, 3467, 3537, 3672, 3786
7,3390, 3432, 3473, 3488, 3491, 3602, 3796
7,3389, 3480, 3569, 3664, 3681, 3755, 3801
7,3569, 3597, 3664, 3677, 3681, 3755, 3801
7,3513, 3645, 3646, 3653, 3731, 3757, 3802
7,3535, 3554, 3590, 3635, 3765, 3816, 3831
7,3554, 3580, 3590, 3635, 3765, 3816, 3831
7,3444, 3609, 3640, 3749, 3765, 3797, 3844
7,3664, 3677, 3681, 3755, 3801, 3807, 3845
7,3668, 3669, 3727, 3736, 3740, 3759, 3846
7,3603, 3649, 3652, 3667, 3673, 3678, 3854
7,3654, 3678, 3751, 3770, 3800, 3840, 3854
7,3584, 3587, 3589, 3650, 3658, 3746, 3857
7,3587, 3589, 3650, 3658, 3695, 3746, 3857
7,3657, 3695, 3730, 3746, 3768, 3839, 3857
7,3404, 3430, 3501, 3517, 3545, 3773, 3859
7,3501, 3514, 3517, 3773, 3810, 3835, 3863
7,3514, 3517, 3552, 3773, 3810, 3835, 3863
7,3675, 3727, 3736, 3740, 3759, 3773, 3870
7,3443, 3459, 3475, 3574, 3697, 3765, 3880
7,3475, 3574, 3614, 3672, 3697, 3765, 3880
7,3713, 3720, 3728, 3745, 3853, 3866, 3892
7,3612, 3624, 3642, 3810, 3835, 3870, 3898
7,3505, 3596, 3607, 3623, 3819, 3880, 3900
7,3550, 3559, 3574, 3632, 3734, 3786, 3900
7,3596, 3607, 3623, 3632, 3819, 3880, 3900
7,3623, 3632, 3693, 3765, 3819, 3880, 3900
7,3687, 3693, 3734, 3765, 3786, 3880, 3900
7,3417, 3426, 3443, 3624, 3777, 3806, 3903
7,3734, 3765, 3777, 3786, 3880, 3900, 3903
7,3911, 3912, 3924, 3927, 3928, 3938, 3946
8,101, 119, 151, 176, 189, 261, 270, 307
8,39, 61, 97, 114, 134, 178, 192, 309
8,212, 228, 241, 250, 254, 260, 300, 312
8,227, 228, 241, 250, 254, 260, 300, 312
8,24, 36, 107, 108, 132, 136, 299, 313
8,2, 16, 107, 141, 215, 299, 313, 329
8,12, 16, 36, 107, 204, 299, 313, 329
8,343, 354, 374, 382, 404, 453, 500, 502
8,481, 484, 487, 497, 501, 508, 509, 511
8,484, 487, 497, 498, 501, 508, 509, 511
8,401, 402, 449, 467, 477, 484, 487, 521
8,414, 439, 450, 488, 506, 513, 515, 523
8,366, 374, 404, 409, 453, 470, 500, 534
8,348, 351, 353, 359, 363, 397, 501, 542
8,351, 353, 359, 363, 397, 416, 501, 542
8,417, 423, 429, 444, 459, 490, 491, 542
8,457, 463, 467, 487, 509, 511, 526, 544
8,495, 496, 501, 509, 520, 522, 529, 544
8,352, 358, 361, 363, 376, 397, 467, 549
8,487, 495, 501, 509, 522, 542, 544, 549
8,556, 558, 562, 571, 574, 595, 630, 640
8,619, 626, 634, 635, 637, 638, 641, 645
8,671, 676, 692, 720, 777, 791, 795, 800
8,718, 720, 725, 746, 747, 782, 795, 800
8,674, 686, 697, 699, 733, 754, 802, 806
8,752, 753, 765, 795, 796, 800, 807, 810
8,666, 668, 670, 686, 699, 796, 806, 816
8,1247, 1283, 1419, 1422, 1540, 1548, 1568, 1585
8,1236, 1257, 1299, 1431, 1455, 1463, 1484, 1587
8,1026, 1099, 1107, 1136, 1289, 1453, 1633, 1644
8,1104, 1150, 1189, 1197, 1265, 1269, 1316, 1660
8,1428, 1431, 1441, 1455, 1463, 1495, 1660, 1666
8,1141, 1171, 1261, 1281, 1319, 1532, 1697, 1701
8,901, 966, 1078, 1117, 1141, 1319, 1573, 1724
8,1367, 1487, 1516, 1577, 1620, 1645, 1687, 1725
8,1272, 1309, 1375, 1431, 1441, 1455, 1500, 1727
8,1020, 1227, 1391, 1394, 1401, 1522, 1542, 1736
8,1166, 1176, 1234, 1334, 1461, 1462, 1686, 1740
8,1448, 1454, 1461, 1474, 1548, 1606, 1663, 1740
8,870, 883, 957, 1177, 1275, 1492, 1690, 1744
8,876, 920, 995, 1008, 1075, 1159, 1329, 1745
8,1176, 1234, 1334, 1461, 1462, 1686, 1740, 1751
8,1137, 1142, 1175, 1183, 1241, 1407, 1620, 1761
8,1145, 1178, 1299, 1327, 1484, 1495, 1587, 1764
8,1004, 1005, 1071, 1232, 1292, 1576, 1664, 1766
8,1530, 1554, 1601, 1616, 1703, 1709, 1757, 1784
8,1365, 1426, 1468, 1547, 1569, 1596, 1722, 1791
8,1508, 1523, 1582, 1652, 1720, 1723, 1730, 1800
8,1190, 1192, 1218, 1306, 1392, 1540, 1553, 1818
8,1674, 1678, 1681, 1709, 1752, 1757, 1784, 1823
8,1028, 1034, 1065, 1249, 1391, 1447, 1766, 1824
8,1034, 1065, 1249, 1391, 1447, 1578, 1766, 1824
8,898, 906, 907, 936, 1461, 1663, 1686, 1827
8,1077, 1085, 1198, 1279, 1281, 1319, 1387, 1838
8,1078, 1117, 1141, 1281, 1319, 1532, 1573, 1838
8,1178, 1208, 1368, 1413, 1533, 1764, 1775, 1841
8,1626, 1632, 1642, 1687, 1698, 1757, 1790, 1844
